Symbol,timestamp,close,high,low,open,volume
ARE,2024-01-16 19:00:00,123.19,126.84,121.42,123.72,1200926
ARE,2024-01-17 19:00:00,121.96,123.78,120.69,122.84,1004404
ARE,2024-01-18 19:00:00,123.35,123.91,120.76,122.63,1026040
ARE,2024-01-22 19:00:00,121.99,124.52,121.665,124.52,1276883
ARE,2024-01-23 19:00:00,120.77,124.43,120.19,123.96,960533
ARE,2024-01-24 19:00:00,123.42,123.84,121.96,123.04,843619
ARE,2024-01-25 19:00:00,124.35,124.56,122.36,123.81,1054585
ARE,2024-01-29 19:00:00,121.2,124.7,121.15,124.49,1791946
ARE,2024-01-30 19:00:00,120.9,125.05,119.12,122.03,1513009
ARE,2024-01-31 19:00:00,122.47,122.53,117.43,120.5,1323422
ARE,2024-02-01 19:00:00,121.46,122.01,117.8,119.69,1853428
ARE,2024-02-05 19:00:00,117.63,119.52,117.27,117.73,1501887
ARE,2024-02-06 19:00:00,117.22,118.5,115.995,118.0,1097933
ARE,2024-02-07 19:00:00,117.9,118.89,116.4768,116.77,1028089
ARE,2024-02-08 19:00:00,116.2,118.1805,114.8,117.23,1259181
ARE,2024-02-12 19:00:00,112.77,114.01,111.19,113.91,1279465
ARE,2024-02-13 19:00:00,113.34,114.515,112.59,113.8,1304264
ARE,2024-02-14 19:00:00,119.38,119.45,114.8,114.8,933874
ARE,2024-02-15 19:00:00,119.28,119.91,116.67,116.96,882712
ARE,2024-02-19 19:00:00,118.83,119.31,117.57,118.05,899318
ARE,2024-02-20 19:00:00,121.42,121.57,118.0634,118.8,1009557
ARE,2024-02-21 19:00:00,121.07,122.26,119.95,121.63,1290109
ARE,2024-02-22 19:00:00,121.93,123.2,120.72,121.09,803623
ARE,2024-02-26 19:00:00,121.7,122.1,120.1,120.51,939998
ARE,2024-02-27 19:00:00,121.4,124.132,120.415,120.53,1358329
ARE,2024-02-28 19:00:00,124.73,126.635,122.56,123.3,1851251
ARE,2024-02-29 19:00:00,124.27,124.41,121.75,123.91,948515
ARE,2024-03-04 19:00:00,124.12,126.045,123.7,125.04,879548
ARE,2024-03-05 19:00:00,123.6,125.6748,122.48,125.57,873058
ARE,2024-03-06 19:00:00,124.15,125.23,123.65,124.5,646355
ARE,2024-03-07 19:00:00,127.17,127.99,125.7809,125.86,813035
ARE,2024-03-11 20:00:00,125.95,127.23,124.26,126.51,627514
ARE,2024-03-12 20:00:00,125.19,127.42,124.78,126.13,767406
ARE,2024-03-13 20:00:00,123.49,124.705,121.31,124.45,1261850
ARE,2024-03-14 20:00:00,123.75,124.88,121.98,121.98,2083748
ARE,2024-03-18 20:00:00,123.51,124.321,122.2,123.12,630431
ARE,2024-03-19 20:00:00,126.16,127.01,122.8,122.91,916531
ARE,2024-03-20 20:00:00,128.59,129.75,126.46,127.21,959081
ARE,2024-03-21 20:00:00,125.53,129.23,124.87,128.9,858159
ARE,2024-03-25 20:00:00,122.92,127.07,124.04,127.07,1046593
ARE,2024-03-26 20:00:00,127.68,127.71,123.94,124.4,1162687
ARE,2024-03-27 20:00:00,128.91,129.65,128.36,128.45,812340
ARE,2024-04-01 20:00:00,123.97,124.68,122.69,123.93,722990
ARE,2024-04-02 20:00:00,123.5,124.09,122.35,123.82,614165
ARE,2024-04-03 20:00:00,122.51,125.955,122.275,125.18,654371
ARE,2024-04-04 20:00:00,124.58,124.82,121.0,121.28,551084
ARE,2024-04-08 20:00:00,129.6,129.8099,127.23,127.25,724844
ARE,2024-04-09 20:00:00,122.76,124.71,121.72,124.57,689829
ARE,2024-04-10 20:00:00,123.9,124.7,121.88,123.83,691619
ARE,2024-04-11 20:00:00,121.84,123.62,121.235,123.6,535410
ARE,2024-04-15 20:00:00,116.99,118.5,116.16,118.5,778107
ARE,2024-04-16 20:00:00,116.45,118.36,116.41,117.29,611491
ARE,2024-04-17 20:00:00,116.51,117.475,114.66,117.2,1137258
ARE,2024-04-18 20:00:00,115.69,118.45,115.06,117.22,951586
ARE,2024-04-22 20:00:00,119.49,123.195,119.29,121.29,1239757
ARE,2024-04-23 20:00:00,119.65,119.825,116.885,118.15,879340
ARE,2024-04-24 20:00:00,117.3,118.24,115.49,117.46,1382787
ARE,2024-04-25 20:00:00,116.24,118.905,116.19,117.53,888255
ARE,2024-04-29 20:00:00,115.87,118.64,115.75,117.91,1054156
ARE,2024-04-30 20:00:00,116.79,120.01,115.0,115.63,770095
ARE,2024-05-01 20:00:00,118.17,118.36,116.165,118.36,815876
ARE,2024-05-02 20:00:00,120.51,122.3,119.43,120.9,706001
ARE,2024-05-06 20:00:00,119.71,121.56,119.16,121.3,663619
ARE,2024-05-07 20:00:00,118.1,118.96,117.58,118.67,515263
ARE,2024-05-08 20:00:00,120.54,121.255,118.48,118.63,428590
ARE,2024-05-09 20:00:00,121.59,122.03,120.66,121.22,551685
ARE,2024-05-13 20:00:00,124.02,124.325,122.23,122.25,690535
ARE,2024-05-14 20:00:00,125.17,127.17,124.96,126.81,745504
ARE,2024-05-15 20:00:00,124.06,125.705,124.0,125.17,771626
ARE,2024-05-16 20:00:00,124.17,124.6499,123.08,124.59,486598
ARE,2024-05-20 20:00:00,123.49,124.26,122.84,123.04,484427
ARE,2024-05-21 20:00:00,122.78,124.445,122.14,123.12,573690
ARE,2024-05-22 20:00:00,118.59,122.63,118.13,122.13,702957
ARE,2024-05-23 20:00:00,118.4,120.0,118.21,119.21,486163
ARE,2024-05-27 20:00:00,116.97,119.9999,116.86,119.2,754082
ARE,2024-05-28 20:00:00,115.25,115.49,113.78,114.83,684135
ARE,2024-05-29 20:00:00,116.3,117.21,115.5615,116.3,839539
ARE,2024-05-30 20:00:00,119.0,119.07,116.33,117.31,2160642
ARE,2024-06-03 20:00:00,117.51,118.86,117.03,117.03,888118
ARE,2024-06-04 20:00:00,116.32,117.7359,115.83,117.65,782570
ARE,2024-06-05 20:00:00,116.41,116.985,114.55,115.18,703386
ARE,2024-06-06 20:00:00,114.49,115.7,112.68,114.1,987697
ARE,2024-06-10 20:00:00,113.56,114.58,113.42,113.5,859066
ARE,2024-06-11 20:00:00,115.73,119.33,115.31,117.44,928318
ARE,2024-06-12 20:00:00,117.08,118.2,115.02,116.1,616589
ARE,2024-06-13 20:00:00,116.32,117.39,115.63,116.21,495543
ARE,2024-06-17 20:00:00,115.67,116.235,114.63,115.37,667443
ARE,2024-06-19 20:00:00,115.34,116.215,114.77,115.21,758201
ARE,2024-06-20 20:00:00,116.56,116.66,115.185,115.67,1936393
ARE,2024-06-24 20:00:00,116.27,118.47,115.0,117.67,702138
ARE,2024-06-25 20:00:00,115.68,116.36,115.14,115.37,588545
ARE,2024-06-26 20:00:00,115.09,116.42,114.67,115.61,562497
ARE,2024-06-27 20:00:00,116.97,117.1,115.03,115.76,1097279
ARE,2024-07-01 20:00:00,117.06,117.18,115.66,116.25,731731
ARE,2024-07-02 20:00:00,117.09,118.72,117.09,117.27,373079
ARE,2024-07-04 20:00:00,116.8,118.0629,116.335,117.22,534372
ARE,2024-07-08 20:00:00,116.04,116.705,115.11,116.32,599808
ARE,2024-07-09 20:00:00,116.94,117.0,115.42,116.49,640054
ARE,2024-07-10 20:00:00,124.83,125.09,119.5,119.93,1373446
ARE,2024-07-11 20:00:00,126.02,128.8269,125.801,126.26,1566897
ARE,2024-07-15 20:00:00,127.59,128.805,127.19,128.48,687764
ARE,2024-07-16 20:00:00,129.08,129.195,127.1,127.24,726477
ARE,2024-07-17 20:00:00,126.32,130.14,126.18,128.39,702849
ARE,2024-07-18 20:00:00,125.21,126.55,124.17,126.41,918590
ARE,2024-07-22 20:00:00,121.41,125.3,119.32,124.01,1864646
ARE,2024-07-23 20:00:00,115.57,120.99,115.57,120.99,1568264
ARE,2024-07-24 20:00:00,116.01,116.88,114.63,115.16,1328450
ARE,2024-07-25 20:00:00,118.92,119.65,117.0001,117.16,920099
ARE,2024-07-29 20:00:00,119.02,119.17,116.96,117.86,1094832
ARE,2024-07-30 20:00:00,117.29,120.08,117.14,118.93,1181433
ARE,2024-07-31 20:00:00,115.02,118.74,113.77,118.45,1180146
ARE,2024-08-01 20:00:00,113.36,114.67,111.28,113.78,1659539
ARE,2024-08-05 20:00:00,115.22,117.27,112.1,112.27,1167197
ARE,2024-08-06 20:00:00,112.29,116.7,112.05,116.3,1037961
ARE,2024-08-07 20:00:00,113.28,113.84,111.93,112.3,655260
ARE,2024-08-08 20:00:00,113.65,113.96,112.38,113.78,442569
ARE,2024-08-12 20:00:00,113.66,114.04,111.57,112.74,685646
ARE,2024-08-13 20:00:00,113.24,114.76,113.14,114.1,527183
ARE,2024-08-14 20:00:00,115.04,115.985,112.92,113.7,762605
ARE,2024-08-15 20:00:00,114.69,115.54,114.0,114.85,851322
ARE,2024-08-19 20:00:00,114.81,115.755,114.71,115.41,455286
ARE,2024-08-20 20:00:00,115.81,115.89,114.11,115.15,623856
ARE,2024-08-21 20:00:00,118.36,118.79,115.44,115.89,1353349
ARE,2024-08-22 20:00:00,121.2,122.21,118.335,118.85,819124
ARE,2024-08-26 20:00:00,120.56,121.045,119.38,120.96,536636
ARE,2024-08-27 20:00:00,119.11,120.88,118.81,120.25,705407
ARE,2024-08-28 20:00:00,117.82,119.33,116.92,119.11,1083509
ARE,2024-08-29 20:00:00,119.57,119.62,117.37,118.78,1036967
ARE,2024-09-02 20:00:00,118.43,119.075,117.65,118.79,812619
ARE,2024-09-03 20:00:00,117.59,120.36,116.82,118.74,732295
ARE,2024-09-04 20:00:00,117.38,119.62,117.19,118.58,726074
ARE,2024-09-05 20:00:00,116.29,117.835,115.47,117.835,770533
ARE,2024-09-09 20:00:00,119.76,120.4,118.28,119.17,899560
ARE,2024-09-10 20:00:00,120.58,120.72,116.895,118.42,1334004
ARE,2024-09-11 20:00:00,121.91,122.47,119.23,120.72,829367
ARE,2024-09-12 20:00:00,124.42,125.63,122.75,122.95,1966031
ARE,2024-09-16 20:00:00,124.01,125.5399,123.2,124.93,904300
ARE,2024-09-17 20:00:00,123.86,125.525,123.0,124.01,1434826
ARE,2024-09-18 20:00:00,122.22,125.5,122.01,125.42,1429216
ARE,2024-09-19 20:00:00,121.25,121.93,119.77,121.35,1960628
ARE,2024-09-23 20:00:00,124.41,125.22,121.25,121.77,1077113
ARE,2024-09-24 20:00:00,124.26,125.6,123.73,124.75,1271191
ARE,2024-09-25 20:00:00,121.59,125.51,121.21,125.51,1116073
ARE,2024-09-26 20:00:00,119.72,123.765,120.89,123.0,1115111
ARE,2024-09-30 20:00:00,117.11,119.73,116.54,119.06,1708378
ARE,2024-10-01 20:00:00,116.24,116.695,114.81,115.86,1713715
ARE,2024-10-02 20:00:00,115.38,116.25,114.11,115.52,1024815
ARE,2024-10-03 20:00:00,114.9,115.265,112.94,115.02,1079904
ARE,2024-10-07 20:00:00,113.8,114.0,112.5825,113.8,917095
ARE,2024-10-08 20:00:00,114.41,114.41,113.08,114.17,745765
ARE,2024-10-09 20:00:00,115.1,115.14,113.9201,114.09,1525623
ARE,2024-10-10 20:00:00,117.6,118.01,115.8,115.8,1251482
ARE,2024-10-14 20:00:00,121.2,122.63,120.53,120.67,1127703
ARE,2024-10-15 20:00:00,122.67,123.1,121.68,122.08,750012
ARE,2024-10-16 20:00:00,121.25,122.67,121.15,122.17,1266406
ARE,2024-10-17 20:00:00,121.79,122.25,120.96,122.25,1760136
ARE,2024-10-21 20:00:00,117.97,120.65,115.79,120.65,2143983
ARE,2024-10-22 20:00:00,119.9,121.2,117.66,118.05,1934185
ARE,2024-10-23 20:00:00,116.35,120.58,116.3,119.53,1500036
ARE,2024-10-24 20:00:00,113.02,116.9,112.98,116.2,1215553
ARE,2024-10-28 20:00:00,111.65,113.07,111.375,112.72,1389251
ARE,2024-10-29 20:00:00,113.41,114.8,111.5,111.78,1527604
ARE,2024-10-30 20:00:00,111.55,113.48,111.37,112.6,1428507
ARE,2024-10-31 20:00:00,110.86,112.94,110.54,112.57,1114108
ARE,2024-11-04 19:00:00,113.84,114.16,111.95,112.0,792463
ARE,2024-11-05 19:00:00,113.04,116.52,110.7,114.5,1228799
ARE,2024-11-06 19:00:00,113.72,113.98,112.2001,112.95,731790
ARE,2024-11-07 19:00:00,114.04,114.55,113.17,113.6,876939
ARE,2024-11-11 19:00:00,108.33,111.4775,108.19,110.78,1034696
ARE,2024-11-12 19:00:00,109.03,110.54,108.62,109.52,866678
ARE,2024-11-13 19:00:00,108.27,109.43,107.98,108.84,1012772
ARE,2024-11-14 19:00:00,105.58,107.532,104.9,106.79,1257878
ARE,2024-11-18 19:00:00,104.49,105.23,104.055,104.8,1003519
ARE,2024-11-19 19:00:00,104.31,104.62,102.89,103.99,1135218
ARE,2024-11-20 19:00:00,105.89,106.25,104.145,104.36,1186074
ARE,2024-11-21 19:00:00,108.3,108.32,105.78,106.0,1308508
ARE,2024-11-25 19:00:00,111.75,112.19,110.88,111.82,1134851
ARE,2024-11-26 19:00:00,110.52,112.42,110.36,110.89,814773
ARE,2024-11-28 19:00:00,110.23,111.51,110.0,110.36,715276
ARE,2024-12-02 19:00:00,108.02,109.65,107.83,109.05,999788
ARE,2024-12-03 19:00:00,104.93,108.221,103.48,107.83,1996281
ARE,2024-12-04 19:00:00,105.43,105.64,103.38,104.57,1186114
ARE,2024-12-05 19:00:00,103.85,106.0,103.51,105.43,1115825
ARE,2024-12-09 19:00:00,104.5,107.07,104.14,107.07,972191
ARE,2024-12-10 19:00:00,103.39,105.0238,103.04,104.73,978043
ARE,2024-12-11 19:00:00,102.67,104.05,102.56,103.01,932334
ARE,2024-12-12 19:00:00,102.66,102.82,101.385,102.28,1235354
ARE,2024-12-16 19:00:00,102.31,103.13,100.4,101.0,1473531
ARE,2024-12-17 19:00:00,97.93,103.01,97.9,101.92,2237513
ARE,2024-12-18 19:00:00,97.29,99.66,97.21,99.01,1876732
ARE,2024-12-19 19:00:00,99.17,100.75,98.03,98.55,4019521
ARE,2024-12-23 19:00:00,99.44,99.48,97.805,98.35,425786
ARE,2024-12-25 19:00:00,99.64,100.27,98.6,98.78,641675
ARE,2024-12-26 19:00:00,98.35,100.38,97.84,98.95,1305644
ARE,2024-12-30 19:00:00,97.55,97.87,96.45,97.16,1326243
ATO,2024-01-01 19:00:00,116.93,117.33,115.67,115.67,882307
ATO,2024-01-02 19:00:00,118.02,118.6854,117.04,117.11,1093481
ATO,2024-01-03 19:00:00,117.6,118.75,117.49,118.28,550612
ATO,2024-01-04 19:00:00,117.98,118.44,117.02,117.36,628157
ATO,2024-01-08 19:00:00,118.36,118.81,117.72,118.48,594274
ATO,2024-01-09 19:00:00,118.04,118.78,117.66,118.52,627573
ATO,2024-01-10 19:00:00,115.39,117.76,115.24,117.76,623367
ATO,2024-01-11 19:00:00,115.79,116.63,115.47,116.17,509430
ATO,2024-01-15 19:00:00,114.08,115.8799,113.76,115.15,692476
ATO,2024-01-16 19:00:00,112.74,114.47,111.8,113.51,854462
ATO,2024-01-17 19:00:00,112.43,112.51,111.16,112.47,1126989
ATO,2024-01-18 19:00:00,113.08,113.5,112.145,113.3,1169938
ATO,2024-01-22 19:00:00,112.7,113.2825,111.65,111.65,752299
ATO,2024-01-23 19:00:00,110.89,113.465,110.72,113.38,831917
ATO,2024-01-24 19:00:00,113.92,114.03,111.3353,111.39,1102005
ATO,2024-01-25 19:00:00,113.7,114.49,113.42,114.29,799660
ATO,2024-01-29 19:00:00,114.51,114.96,113.56,113.91,525394
ATO,2024-01-30 19:00:00,113.94,115.9,113.19,115.54,1123090
ATO,2024-01-31 19:00:00,115.79,115.82,113.31,114.04,638620
ATO,2024-02-01 19:00:00,113.77,115.035,112.65,114.66,774717
ATO,2024-02-05 19:00:00,111.81,111.96,110.84,111.5,1171841
ATO,2024-02-06 19:00:00,111.93,113.26,110.6375,113.26,1227501
ATO,2024-02-07 19:00:00,112.93,113.04,111.345,111.46,819192
ATO,2024-02-08 19:00:00,113.11,113.505,112.59,112.59,745088
ATO,2024-02-12 19:00:00,111.75,113.75,110.46,113.65,633587
ATO,2024-02-13 19:00:00,112.98,113.2935,111.54,111.8,700652
ATO,2024-02-14 19:00:00,114.27,114.59,113.29,113.29,719071
ATO,2024-02-15 19:00:00,113.95,114.51,113.3,113.65,1012070
ATO,2024-02-19 19:00:00,113.69,115.66,113.55,114.07,843317
ATO,2024-02-20 19:00:00,114.69,114.99,113.6875,114.03,831880
ATO,2024-02-21 19:00:00,113.385,114.61,113.03,113.67,922128
ATO,2024-02-22 19:00:00,112.76,114.03,112.74,113.39,733077
ATO,2024-02-26 19:00:00,112.53,112.62,111.516,112.05,498206
ATO,2024-02-27 19:00:00,112.46,113.27,111.85,112.46,619462
ATO,2024-02-28 19:00:00,112.91,113.555,112.62,113.11,1189123
ATO,2024-02-29 19:00:00,112.73,113.23,111.255,112.62,578275
ATO,2024-03-04 19:00:00,114.46,115.43,113.72,115.05,1395521
ATO,2024-03-05 19:00:00,115.2,115.645,114.4,115.04,1120122
ATO,2024-03-06 19:00:00,115.59,116.62,115.18,116.11,796991
ATO,2024-03-07 19:00:00,115.82,116.6344,115.295,116.06,999668
ATO,2024-03-11 20:00:00,116.52,117.16,115.78,116.58,1264711
ATO,2024-03-12 20:00:00,116.23,117.24,115.81,117.12,1051115
ATO,2024-03-13 20:00:00,114.9,116.8,114.52,116.8,1289300
ATO,2024-03-14 20:00:00,114.55,115.915,113.82,114.0,2832286
ATO,2024-03-18 20:00:00,115.78,116.68,115.325,115.89,805795
ATO,2024-03-19 20:00:00,116.5,116.53,115.26,115.35,979178
ATO,2024-03-20 20:00:00,116.83,117.18,116.1,116.67,473812
ATO,2024-03-21 20:00:00,116.57,117.9,116.34,117.63,538347
ATO,2024-03-25 20:00:00,115.25,116.2,114.75,116.05,514276
ATO,2024-03-26 20:00:00,118.26,118.3,115.54,115.93,833597
ATO,2024-03-27 20:00:00,118.87,119.05,117.89,118.06,1265443
ATO,2024-04-01 20:00:00,117.77,119.1,117.52,117.52,674974
ATO,2024-04-02 20:00:00,116.97,117.8662,116.33,117.6,628565
ATO,2024-04-03 20:00:00,116.13,117.96,115.16,117.96,768654
ATO,2024-04-04 20:00:00,116.23,116.41,115.01,115.58,525717
ATO,2024-04-08 20:00:00,116.64,117.2589,116.21,116.75,558696
ATO,2024-04-09 20:00:00,115.08,115.24,113.71,114.88,627482
ATO,2024-04-10 20:00:00,114.38,115.91,113.93,115.91,793078
ATO,2024-04-11 20:00:00,113.99,115.49,113.225,114.21,668373
ATO,2024-04-15 20:00:00,112.33,112.84,110.97,112.73,973119
ATO,2024-04-16 20:00:00,114.56,114.945,112.785,113.02,687741
ATO,2024-04-17 20:00:00,114.57,115.08,114.03,114.95,563701
ATO,2024-04-18 20:00:00,117.2,117.26,115.025,115.03,1108359
ATO,2024-04-22 20:00:00,117.67,118.85,117.59,117.85,657470
ATO,2024-04-23 20:00:00,118.66,118.7,116.1525,116.69,728010
ATO,2024-04-24 20:00:00,118.17,118.75,117.03,118.48,523268
ATO,2024-04-25 20:00:00,116.93,118.48,116.92,118.32,733068
ATO,2024-04-29 20:00:00,117.9,118.66,117.01,118.1,784026
ATO,2024-04-30 20:00:00,118.66,119.9,117.67,118.2,498525
ATO,2024-05-01 20:00:00,119.05,119.58,118.395,119.08,529745
ATO,2024-05-02 20:00:00,119.32,119.88,118.295,119.71,608234
ATO,2024-05-06 20:00:00,120.34,120.52,119.2,120.0,747848
ATO,2024-05-07 20:00:00,120.59,120.79,119.6,120.31,991614
ATO,2024-05-08 20:00:00,119.69,121.48,117.61,119.26,1878021
ATO,2024-05-09 20:00:00,117.18,119.78,116.86,119.71,3140268
ATO,2024-05-13 20:00:00,117.25,117.75,116.555,117.75,1217671
ATO,2024-05-14 20:00:00,117.81,118.59,117.53,118.5,1274072
ATO,2024-05-15 20:00:00,118.56,119.45,117.74,118.0,1339075
ATO,2024-05-16 20:00:00,118.64,118.77,117.98,118.75,1703609
ATO,2024-05-20 20:00:00,118.5,118.9499,117.74,118.32,957170
ATO,2024-05-21 20:00:00,117.19,118.39,116.89,117.93,1200346
ATO,2024-05-22 20:00:00,113.185,116.56,113.85,116.56,1351051
ATO,2024-05-23 20:00:00,112.61,114.17,112.19,113.51,797165
ATO,2024-05-27 20:00:00,112.04,113.67,111.98,112.8,1227250
ATO,2024-05-28 20:00:00,111.34,112.075,110.97,111.3,1165937
ATO,2024-05-29 20:00:00,112.59,112.62,111.48,111.83,1306616
ATO,2024-05-30 20:00:00,115.92,116.11,112.85,113.09,1985411
ATO,2024-06-03 20:00:00,115.89,116.4,114.24,114.92,880333
ATO,2024-06-04 20:00:00,115.01,115.615,114.385,115.49,1087071
ATO,2024-06-05 20:00:00,115.45,115.51,114.34,114.76,1125266
ATO,2024-06-06 20:00:00,114.78,115.56,114.35,114.35,1073171
ATO,2024-06-10 20:00:00,115.75,115.795,114.47,115.0,1098490
ATO,2024-06-11 20:00:00,116.18,117.75,115.5,117.27,1185659
ATO,2024-06-12 20:00:00,116.17,116.58,115.25,116.06,1537561
ATO,2024-06-13 20:00:00,116.15,116.3,115.21,115.49,818916
ATO,2024-06-17 20:00:00,117.0,117.35,115.91,116.22,699056
ATO,2024-06-19 20:00:00,117.18,118.38,116.7,116.81,735640
ATO,2024-06-20 20:00:00,116.29,117.91,116.23,117.02,1456966
ATO,2024-06-24 20:00:00,116.53,118.35,115.97,117.96,1214781
ATO,2024-06-25 20:00:00,116.11,116.32,114.69,115.35,931869
ATO,2024-06-26 20:00:00,116.55,116.85,114.52,116.25,644626
ATO,2024-06-27 20:00:00,116.65,117.05,115.575,117.01,1452574
ATO,2024-07-01 20:00:00,116.52,116.55,115.61,116.03,806352
ATO,2024-07-02 20:00:00,115.16,117.005,115.16,116.53,403055
ATO,2024-07-04 20:00:00,114.62,115.86,114.23,115.28,1429173
ATO,2024-07-08 20:00:00,114.77,114.99,113.46,113.65,942089
ATO,2024-07-09 20:00:00,117.01,117.07,114.645,115.27,803222
ATO,2024-07-10 20:00:00,119.87,120.275,117.78,118.02,940878
ATO,2024-07-11 20:00:00,120.94,121.84,120.13,120.58,816031
ATO,2024-07-15 20:00:00,122.34,122.48,120.76,121.36,697481
ATO,2024-07-16 20:00:00,124.65,125.38,122.525,122.84,794670
ATO,2024-07-17 20:00:00,123.22,125.08,123.16,124.02,1169182
ATO,2024-07-18 20:00:00,122.95,123.98,121.81,123.98,1031875
ATO,2024-07-22 20:00:00,124.54,125.15,122.87,123.51,629498
ATO,2024-07-23 20:00:00,125.9,125.985,124.75,125.03,837752
ATO,2024-07-24 20:00:00,124.93,127.9,124.71,126.5,900421
ATO,2024-07-25 20:00:00,126.16,126.355,125.25,125.54,504438
ATO,2024-07-29 20:00:00,128.22,128.49,126.01,126.82,1105064
ATO,2024-07-30 20:00:00,127.88,128.73,127.35,128.34,1809368
ATO,2024-07-31 20:00:00,130.08,130.28,127.7025,128.48,813546
ATO,2024-08-01 20:00:00,129.99,132.24,127.955,132.07,678785
ATO,2024-08-05 20:00:00,127.52,129.15,126.93,127.12,1054520
ATO,2024-08-06 20:00:00,128.1,129.36,127.13,128.11,1097844
ATO,2024-08-07 20:00:00,126.95,128.445,126.08,127.7,1237181
ATO,2024-08-08 20:00:00,128.05,128.25,126.18,127.29,674463
ATO,2024-08-12 20:00:00,128.8,129.28,128.32,129.22,461110
ATO,2024-08-13 20:00:00,128.66,129.35,128.005,128.48,725456
ATO,2024-08-14 20:00:00,129.03,129.73,127.43,128.08,846672
ATO,2024-08-15 20:00:00,129.21,129.62,128.4,129.34,876019
ATO,2024-08-19 20:00:00,129.26,129.97,128.985,129.31,478309
ATO,2024-08-20 20:00:00,129.59,130.08,128.93,129.27,648614
ATO,2024-08-21 20:00:00,129.72,130.33,129.18,129.67,433086
ATO,2024-08-22 20:00:00,129.285,130.49,129.57,130.11,507888
ATO,2024-08-26 20:00:00,129.31,130.34,129.265,129.96,430826
ATO,2024-08-27 20:00:00,129.09,130.64,128.98,129.58,652159
ATO,2024-08-28 20:00:00,129.39,129.465,128.12,129.25,503343
ATO,2024-08-29 20:00:00,130.74,131.07,128.96,129.36,872069
ATO,2024-09-02 20:00:00,131.85,133.01,130.67,130.81,1029531
ATO,2024-09-03 20:00:00,132.2,133.27,131.2,132.27,822601
ATO,2024-09-04 20:00:00,131.42,133.46,131.18,133.31,631547
ATO,2024-09-05 20:00:00,130.8,132.315,130.66,131.74,879197
ATO,2024-09-09 20:00:00,136.2,136.33,134.25,134.25,1656890
ATO,2024-09-10 20:00:00,134.78,136.1,132.58,135.7,927788
ATO,2024-09-11 20:00:00,134.77,135.07,133.86,134.44,795645
ATO,2024-09-12 20:00:00,136.97,136.97,133.8964,135.18,887215
ATO,2024-09-16 20:00:00,138.15,138.78,137.79,138.0,740330
ATO,2024-09-17 20:00:00,136.53,138.59,136.09,138.07,629335
ATO,2024-09-18 20:00:00,136.25,136.87,134.95,136.24,1021649
ATO,2024-09-19 20:00:00,136.56,137.42,135.37,137.42,2146553
ATO,2024-09-23 20:00:00,136.48,138.48,136.03,136.34,698114
ATO,2024-09-24 20:00:00,136.58,137.47,136.14,137.47,761541
ATO,2024-09-25 20:00:00,136.77,137.97,136.065,136.46,527553
ATO,2024-09-26 20:00:00,137.78,138.42,137.0,137.19,729002
ATO,2024-09-30 20:00:00,138.98,139.625,137.83,138.79,771025
ATO,2024-10-01 20:00:00,139.12,139.32,137.53,137.95,620427
ATO,2024-10-02 20:00:00,139.22,139.33,138.06,139.22,744237
ATO,2024-10-03 20:00:00,139.84,140.04,138.09,138.32,674240
ATO,2024-10-07 20:00:00,138.23,139.18,137.7,138.33,897790
ATO,2024-10-08 20:00:00,138.04,139.12,137.495,138.01,676619
ATO,2024-10-09 20:00:00,138.2,139.07,137.735,137.93,581505
ATO,2024-10-10 20:00:00,139.36,139.65,138.705,138.73,490166
ATO,2024-10-14 20:00:00,142.0,142.85,140.91,141.06,529901
ATO,2024-10-15 20:00:00,143.94,144.175,142.43,142.55,446159
ATO,2024-10-16 20:00:00,143.76,144.32,142.45,144.02,675935
ATO,2024-10-17 20:00:00,143.26,143.88,142.38,143.88,779021
ATO,2024-10-21 20:00:00,141.92,142.195,140.765,141.66,841902
ATO,2024-10-22 20:00:00,143.11,143.32,141.67,141.89,684308
ATO,2024-10-23 20:00:00,142.67,143.79,142.26,143.43,587463
ATO,2024-10-24 20:00:00,140.72,143.2,140.54,143.2,682076
ATO,2024-10-28 20:00:00,140.45,141.13,140.05,140.69,787225
ATO,2024-10-29 20:00:00,139.62,141.55,139.22,141.0,540330
ATO,2024-10-30 20:00:00,138.78,140.75,138.57,139.44,1099899
ATO,2024-10-31 20:00:00,138.4,139.265,137.91,138.96,851964
ATO,2024-11-04 19:00:00,137.98,137.98,136.665,137.48,893287
ATO,2024-11-05 19:00:00,138.88,139.94,136.65,138.95,1132458
ATO,2024-11-06 19:00:00,141.44,144.51,138.98,139.92,1344836
ATO,2024-11-07 19:00:00,144.19,145.27,141.8,142.54,801744
ATO,2024-11-11 19:00:00,146.82,148.39,146.08,146.44,714753
ATO,2024-11-12 19:00:00,146.51,147.735,146.365,147.69,831353
ATO,2024-11-13 19:00:00,144.34,146.83,144.18,146.83,616951
ATO,2024-11-14 19:00:00,144.89,146.09,143.76,144.35,1553550
ATO,2024-11-18 19:00:00,146.78,146.86,145.085,146.5,880711
ATO,2024-11-19 19:00:00,147.22,147.3636,146.08,146.16,720704
ATO,2024-11-20 19:00:00,150.26,150.38,147.215,147.99,697220
ATO,2024-11-21 19:00:00,149.18,151.24,149.95,150.74,538310
ATO,2024-11-25 19:00:00,150.33,150.73,149.58,150.68,603772
ATO,2024-11-26 19:00:00,151.43,152.645,151.03,151.44,935359
ATO,2024-11-28 19:00:00,151.32,151.76,150.79,151.75,367233
